"offense_category","offense_type","harm_level","harm_type","harm_score","action_type","uncertainty_score","description"
"driving under the influence of alcohol","dui offense","community","community safety",0.75,"occured",0.05,"DUI: Highest Rte of Alc (BAC .16+) 4th Off & Sub"
"driving under the influence of drugs","dui offense","community","community safety",0.7,"occured",0.05,"DUI: Controlled Substance or Metabolite 2nd Offense"
"liquor law violation","public order","community","community safety",0.25,"occured",0.1,"Unlawful Sales Of Liquor"
"traffic offense, minor","criminal traffic","community","community safety",0.4,"occured",0.6,"Drive Over Divider"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.1,"Fail to Yield Right"
"child abuse","violent","individual","physical",0.6,"occured",0.2,"Safety Restraints - child under 2 years"
"driving while intoxicated","criminal traffic","individual","physical",0.6,"occured",0.6,"Accidents Inv. Certain Vehicles - Testing Req."
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.75,"Signal Lights"
"arson","violent","individual","physical",0.9,"occured",0.1,"Arson-Danger Of Death Or Bodily Inj"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.05,"Illegal Park In Safety Zone"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.25,"Park Improp Two Way Highways"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Disregard Traffic Lane (Specified)"
"commercialized vice, attempted","public order","community","community safety",0.35,"attempted",0.6,"Criminal Attempt Prom Pros-Inmate In House Of Prost/Business"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.05,"Have Improper Muffler"
"weapons offense, conspiracy","violent","individual","physical",0.6,"conspiracy",0.05,"Conspiracy Possession Of Firearm Prohibited"
"weapons offense, conspiracy","violent","community","community safety",0.6,"conspiracy",0.1,"Conspiracy Firearms Not To Be Carried W/O License"
"destruction of property, conspiracy","property","individual","financial or economic",0.5,"conspiracy",0.1,"Conspiracy Criminal Mischief - Damage Property"
"driving under the influence of drugs","dui offense","community","physical",0.7,"occured",0.02,"DUI: Controlled Substance - Impaired Ability - 3rd Offense"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.05,"Disregard Traffic Lane (Prohibited)"
"burglary, conspiracy","property","individual","financial or economic",0.5,"conspiracy",0.05,"Criminal Conspiracy Engaging Burglary - Overnight Accommodation, No Person Present"
"vehicular manslaughter","violent","individual","physical",0.95,"occured",0.05,"Careless Driving - Unintentional Death"
"aggravated assault, attempted","violent","individual","physical",0.85,"attempted",0.05,"Criminal Attempt Aggravated Assault - Attempts to cause SBI or causes injury with extreme indifference"
"armed robbery, attempted","violent","individual","physical",0.85,"attempted",0.1,"Criminal Attempt Robbery-Threat Immed Ser Injury"
"weapons offense","violent","community","physical",0.75,"occured",0.45,"Poss Solv For Releas Toxic Vapors/Fumes"
"driving under the influence of drugs","dui offense","community","physical",0.7,"occured",0.1,"DUI: Solvent or Nox Substance - 1st Offense"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.1,"Obscured, Covered, or Inhibit Visibility to Plate"
"driving while intoxicated","dui offense","individual","physical",0.7,"occured",0.05,"DUI: Controlled Substance - Combination Alcholol/Drug - 4th & Subsequent Offense"
"public order offense, other","public order","community","community safety",0.1,"occured",0.05,"Deposit Trash On Street"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Improper Pass Right - Off Road"
"invasion of privacy","public order","individual","privacy",0.65,"occured",0.05,"Invasion of Privacy - photograph, view, etc., intimate parts of other person"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.6,"Use Improp Class Of Lic"
"offense against morals/decency","public order","individual","emotional or psychological",0.65,"occured",0.75,"Incest"
"other court offense","public order","institutional","community safety",0.35,"occured",0.3,"False Swearing"
"criminal trespass","property","individual","community safety",0.15,"occured",0.4,"Def  Tres Actual Communication to Leave School"
"extortion/threat","property","individual","financial or economic",0.75,"occured",0.15,"Theft Extort-Threat To Accuse Another"
"disorderly conduct offense","public order","community","community safety",0.2,"occured",0.2,"Disorderly Practices"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.1,"Exceed 55 MPH In Other Loc By 37 MPH"
"destruction of property, conspiracy","property","individual","financial or economic",0.35,"conspiracy",0.15,"Conspiracy Crim'l Misch-Tamper W/Property"
"fraudulent drug offense","drug","individual","physical",0.6,"occured",0.35,"Adulte Misbrand Any Controlled Subst"
"traffic offense, minor","criminal traffic","community","community safety",0.03,"occured",0.02,"Parking prohibited - No parking zone"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.05,"U Turn Where View Limited"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.7,"Exceed 35 MPH In Urban Dist 27 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.1,"Disregard Traffic Lane (3 Lane)"
"extortion/threat","public order","institutional","community safety",0.6,"occured",0.8,"Retaliation For Past Official Action"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.05,"Mand. Use Of Available Sidewalk"
"distribution, drug unspecified, conspiracy","drug","community","community safety",0.7,"conspiracy",0.08,"Criminal Conspiracy Engaging Manufacture, Delivery, or Possession With Intent to Manufacture or Deliver"
"weapons offense","violent","community","physical",0.7,"occured",0.25,"Unlawful Device Making Equipment Possession"
"weapons offense, conspiracy","violent","community","physical",0.8,"conspiracy",0.15,"Conspiracy Unlawful Device Making Equipment Possession"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.1,"Conspiracy Posses Access Device Knowing Counterfeit, Altered"
"other property offense","property","community","community safety",0.2,"occured",0.2,"Abandoning Veh on Pub/Private Prop"
"disorderly conduct offense","public order","community","community safety",0.2,"occured",0.4,"Voiding Human Excretion"
"liquor law violation","public order","community","community safety",0.1,"occured",0.1,"Unlawfl To Trans/Possess Open Container Alcohol"
"child abuse","violent","individual","physical",0.7,"occured",0.2,"Endangering Welfare Of Children"
"aggravated assault","violent","individual","physical",0.85,"occured",0.05,"Aggravated Assault By Vehicle While Dui"
"vehicular manslaughter","violent","individual","physical",0.8,"occured",0.4,"Acc Involving Death/Person Injury-Not Properly Licensed"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.7,"Drive on right side of highway"
"public order offense, other","public order","community","community safety",0.6,"occured",0.25,"Fail to Register with PSP"
"statutory rape","violent","individual","physical",0.9,"occured",0.05,"Statutory Sexual Assault:  11 Years Older"
"arson","violent","individual","physical",0.85,"occured",0.05,"Arson-Inhabited Building Or Struct"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.8,"Vehicle Entering Intersection/ Highways"
"unarmed robbery","violent","individual","physical",0.8,"occured",0.1,"Robbery-Inflict Threat Imm Bod Inj"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.05,"Accident Scene Clearance - Vehicle Not Require Towing"
"extortion/threat","public order","community","emotional or psychological",0.65,"occured",0.15,"Ethnic Intimidation"
"liquor law violation","public order","community","community safety",0.15,"occured",0.05,"OPEN CONTAINERS PROHIBITED"
"assault of an officer","violent","community","physical",0.85,"occured",0.25,"Disarming Law Enforcement Officer"
"fraudulent drug offense","drug","individual","physical",0.5,"occured",0.6,"Sell Noncont Subs Repres Subs Contr"
"other drug offense, conspiracy","drug","community","community safety",0.4,"conspiracy",0.6,"Criminal Conspiracy Engaging Criminal Use Of Communication Facility"
"unarmed robbery, attempted","violent","individual","physical",0.8,"attempted",0.1,"Criminal Attempt Robbery-Take Property Fr Other/Force"
"traffic offense, minor","criminal traffic","community","community safety",0.35,"occured",0.05,"Obedience to Authorized Person Directing Traffic - Uniformed Police Officer, etc"
"fraudulent drug offense, attempted","drug","individual","physical",0.35,"attempted",0.25,"Criminal Attempt Acq Or Obt Poss Of Contr Subs Misre"
"probation violation","public order","institutional","community safety",0.2,"occured",0.6,"Fail to Notify Change in Address"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.1,"Driving/Parking On Sidewalks Prohibited"
"kidnapping, attempted","violent","individual","physical",0.85,"attempted",0.4,"Lure Child Into Motor Vehicle"
"weapons offense","violent","community","community safety",0.6,"occured",0.6,"Carrying Firearm During Emergency"
"extortion/threat","property","individual","financial or economic",0.65,"occured",0.25,"Theft Extort-Threat To Commit Anothr Crm"
"riot","violent","community","community safety",0.8,"occured",0.15,"Riot-Intent To Commit Felony"
"involuntary manslaughter","violent","individual","physical",0.85,"occured",0.05,"Involuntary Manslaughter"
"kidnapping","violent","individual","physical",0.9,"occured",0.1,"Kidnapping of Minor - Facilitate Felony/Flight"
"not known/missing","not known/missing","community","community safety",0.01,"occured",0.9,"Stand Unattended"
"armed robbery, conspiracy","violent","individual","physical",0.85,"conspiracy",0.15,"Criminal Solicitation Robbery-Threat Immed Ser Injury"
"burglary","property","individual","physical",0.75,"occured",0.12,"Burglary - Not Adapted for Overnight Accommodation, Person Present"
"offense against morals/decency","public order","community","community safety",0.5,"occured",0.35,"Transient - Fail to Register with PSP"
"distribution, drug unspecified","drug","community","physical",0.7,"occured",0.35,"Poss W/Int To Distr Nc Subs Res Contr"
"armed robbery, conspiracy","violent","individual","physical",0.9,"conspiracy",0.05,"Conspiracy Robbery-Inflict Serious Bodily Injury"
"financial crimes","property","individual","financial or economic",0.6,"occured",0.35,"Deal In Proc Unl Act/Intent To Promote"
"rape","violent","individual","physical",0.9,"occured",0.4,"IDSI Person W/Mental Disability"
"other property offense","property","individual","financial or economic",0.4,"occured",0.4,"Unauthorized Modification Of Equipment"
"child molestation","violent","individual","physical",0.95,"occured",0.1,"Agg. Ind. Assault - Comp. Less Than 13 Years Old"
"aggravated assault, conspiracy","violent","individual","physical",0.9,"conspiracy",0.05,"Conspiracy Aggravated Assault - Attempts to cause or causes BI with deadly weapon"
"possession/use, drug unspecified, attempted","drug","individual","physical",0.35,"attempted",0.85,"Contraband/Controlled Substance"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.6,"Violate Light Regulations"
"child molestation","violent","individual","physical",0.95,"occured",0.12,"Ind Asslt Person Less 13 Yrs Age"
"child molestation","violent","individual","emotional or psychological",0.92,"occured",0.12,"Dissem Photo/Film of Child Sex Acts"
"not known/missing","not known/missing","institutional","community safety",0.05,"occured",0.95,"Arrest Prior To Requisition"
"other property offense","property","institutional","financial or economic",0.35,"occured",0.25,"Alter/Obliterate Mark Of Identification"
"sexual assault","violent","individual","physical",0.9,"occured",0.15,"Indecent Assault Person Unconscious"
"hit and run driving with property damage","criminal traffic","individual","community safety",0.25,"occured",0.8,"Fail To Not Police Depart Of Acci"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.15,"Criminal Conspiracy Engaging Access Device Is Counterfeit, Altered, Incomplete"
"theft, value unknown, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.1,"Criminal Conspiracy Engaging Theft By Decep-False Impression"
"traffic offense, minor","criminal traffic","community","community safety",0.65,"occured",0.1,"Exceed Max Speed Lim Estb By 46 MPH"
"weapons offense","violent","community","physical",0.75,"occured",0.25,"Discharging weapons/firearms"
"extortion/threat","violent","community","community safety",0.7,"occured",0.2,"Terroristic Threats Cause Serious Public Inconv."
"liquor law violation","public order","community","community safety",0.1,"occured",0.1,"Unlawful Possession of Open Containers"
"other property offense","property","community","community safety",0.2,"occured",0.1,"Improperly Discard Television Set/Tube"
"simple assault","violent","individual","physical",0.7,"occured",0.25,"Strikes, shoves, kicks or attempts/threatens care-dependent person"
"extortion/threat","public order","individual","emotional or psychological",0.6,"occured",0.6,"Intim Witness/Victim Elude/Evade/Ignore"
"traffic offense, minor","criminal traffic","individual","physical",0.15,"occured",0.1,"Not Wear Proper Headgear On Motorcycle"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.2,"Dr W/Unsecured Load"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.65,"Improp Movement (Green Arrow)"
"public order offense, other","public order","community","community safety",0.15,"occured",0.08,"Panhandling And Solicitation"
"public order offense, other","public order","societal","physical",0.85,"occured",0.9,"Risking Catastrophe"
"not known/missing","not known/missing","societal","community safety",0.3,"conspiracy",0.9,"Conspiracy"
"unspecified homicide","violent","individual","physical",0.95,"occured",0.2,"Criminal Homicide"
"auto theft","property","individual","financial or economic",0.6,"occured",0.35,"False Rep Theft/Conversion Of Veh Police"
"unarmed robbery","violent","individual","physical",0.75,"occured",0.15,"Robbery-Commit Threat 1st/2nd Deg Fel"
"possession/use of marijuana","drug","individual","physical",0.15,"occured",0.05,"Personal Possession of Small Amount of Marijuana"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.05,"Fail To Signal"
"forgery/fraud, conspiracy","property","institutional","financial or economic",0.6,"conspiracy",0.3,"Conspiracy Diversion Of Services"
"bribery/conflict of interest","public order","institutional","financial or economic",0.6,"occured",0.7,"Restricted Activities - Conflict of Interest"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.05,"Exceed 25 MPH Residence Dist. By 35 MPH"
"liquor law violation","public order","community","community safety",0.25,"occured",0.35,"No One To Possess Alcohol/Dangerous Drug In Park"
"conspiracy to commit murder","violent","individual","physical",0.95,"conspiracy",0.05,"Criminal Conspiracy Engaging Criminal Homicide"
"criminal trespass, conspiracy","property","individual","financial or economic",0.2,"conspiracy",0.1,"Criminal Conspiracy Aiding Crim Tres-Enter Structure"
"aggravated assault","violent","individual","physical",0.9,"occured",0.15,"Agg. Assault Of Unborn Child"
"arson","property","community","physical",0.8,"occured",0.15,"Reckless Burning or Exploding - places property having value that exceeds $5000 or automobile, place"
"arson, conspiracy","property","community","financial or economic",0.8,"conspiracy",0.1,"Conspiracy Reckless Burning or Exploding - places property having value that exceeds $5000 or automobile, place"
"criminal trespass","property","individual","financial or economic",0.2,"occured",0.05,"Trespass By Motor Vehicle-Pr Rd/Driveway"
"kidnapping","violent","individual","physical",0.85,"occured",0.2,"Unlawful Restraint of Minor/Parent - Risk of Bodily Injury"
"assault of an officer","violent","individual","physical",0.85,"occured",0.15,"Disarming Law Enforcement Officer - Without Lawful Authorization"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.1,"Display of Registration Plate"
"criminal trespass","public order","community","community safety",0.2,"occured",0.2,"Malicious Loitering Or Prowling"
"disorderly conduct offense","public order","community","community safety",0.12,"occured",0.1,"Noise Disturbances"
"not known/missing","not known/missing","institutional","community safety",0,"occured",1,"Investigation By Police Officer"
"commercialized vice","public order","community","community safety",0.4,"occured",0.6,"Prom Pros-Procure Patron"
"traffic offense, minor","criminal traffic","community","community safety",0.6,"occured",0.2,"Illegal Racing"
"forgery/fraud","property","individual","financial or economic",0.7,"occured",0.2,"Publ, Make, See, Etc Access Device Altered, Etc"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.7,"No Reflectors"
"theft, value unknown, conspiracy","property","individual","financial or economic",0.5,"conspiracy",0.2,"Conspiracy Theft Of Services-Acquisition Of Services"
"receiving stolen property","property","individual","financial or economic",0.6,"occured",0.3,"Knowledge That Property Is Proceeds of Illegal Act"
"other court offense","public order","institutional","community safety",0.3,"occured",0.9,"Statement Under Penalty"
"distribution, drug unspecified","drug","community","community safety",0.7,"occured",0.25,"Manuf Etc Controlled Substance"
"driving under the influence of alcohol","dui offense","community","community safety",0.65,"occured",0.05,"DUI: Commercial Vehicle (BAC .04+) 1st Offense"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.2,"Violate Restrictions Based on Traffic Conditions"
"obstruction/resisting","public order","community","community safety",0.6,"occured",0.15,"Obstructing Emergency Services"
"not known/missing","not known/missing","institutional","privacy",0,"occured",0.95,"Location Of Registration Permit"
"disorderly conduct offense","public order","community","community safety",0.2,"occured",0.1,"Unlawful To Loiter/Prowl Maliciously In Pub Place"
"possession/use, drug unspecified, conspiracy","drug","individual","physical",0.35,"conspiracy",0.3,"Conspiracy Int Poss Contr Subst By Per Not Reg"
"child abuse, conspiracy","violent","individual","physical",0.75,"conspiracy",0.05,"Conspiracy Endangering Welfare of Children - Parent/Guardian/Other Commits Offense"
"burglary, conspiracy","violent","individual","physical",0.8,"conspiracy",0.1,"Conspiracy Burglary - Overnight Accommodations; Person Present, Bodily Injury Crime"
"traffic offense, minor","criminal traffic","community","community safety",0.02,"occured",0.01,"Exceed Max Speed Lim Estb By 1 MPH"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.6,"Illegal Park Stand Double"
"kidnapping","violent","individual","physical",0.9,"occured",0.1,"Kidnap To Inflict Inj/Terror"
"weapons offense","public order","community","community safety",0.4,"occured",0.05,"Unlawful Body Armor"
"armed robbery, conspiracy","violent","individual","physical",0.8,"conspiracy",0.1,"Conspiracy Robbery-Take Property Fr Other/Force"
"armed robbery, conspiracy","violent","individual","physical",0.85,"conspiracy",0.05,"Criminal Conspiracy Engaging Robbery-Take Property Fr Other/Force"
"traffic offense, minor","criminal traffic","community","community safety",0.4,"occured",0.1,"Fail To Yield Right Of Way"
"other court offense","public order","institutional","community safety",0.45,"occured",0.05,"Perjury"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Disregard Red Signal (Pedestrian)"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.05,"Periods For Requiring Lighted Lamps"
"offense against morals/decency","public order","individual","emotional or psychological",0.65,"occured",0.25,"Cyber Harassment of a Child - Seriously Disparaging Statements, Etc"
"driving under the influence of alcohol","dui offense","community","community safety",0.65,"occured",0.15,"Ill Operate w/o Ig Int (BAC .025+) 1st Off"
"weapons offense","violent","community","community safety",0.8,"occured",0.1,"Unlawful To Fire Any Weapon/Firearm/rocket In City"
"attempted murder","violent","individual","physical",0.95,"attempted",0.25,"Propel Missile Into Occ Vehicles"
"driving under the influence of drugs","dui offense","community","physical",0.6,"occured",0.05,"DUI: Controlled Substance - Metabolite - 2nd Offense"
"weapons offense","violent","community","physical",0.75,"occured",0.35,"Inmate Procure Etc Self W Weapon"
"weapons offense","violent","institutional","physical",0.65,"occured",0.15,"Poss.Of Firearm/Other Dangerous Weapon In Ct.Facil"
"traffic offense, minor","criminal traffic","institutional","community safety",0.12,"occured",0.6,"Temporary Registration Plates"
"murder","violent","individual","physical",1,"occured",0,"Murder Of The Second Degree"
"obstruction/resisting","public order","institutional","community safety",0.6,"occured",0.7,"Intim Wit/Vic - ABS Fr Lgl Pro"
"extortion/threat","violent","individual","physical",0.75,"occured",0.25,"Retaliation Against Prosecutor or Judicial Official"
"armed robbery, conspiracy","violent","individual","physical",0.9,"conspiracy",0.1,"Criminal Conspiracy Aiding Robbery-Inflict Serious Bodily Injury"
"armed robbery, conspiracy","violent","individual","physical",0.85,"conspiracy",0.25,"Criminal Conspiracy Aiding Robbery-Inflict Threat Imm Bod Inj"
"violent offense, other","violent","community","physical",0.7,"occured",0.35,"Propulsion Of Missiles Onto Roadways"
"destruction of property","property","institutional","financial or economic",0.45,"occured",0.6,"Institutional Vandalism/Illegal Possession"
"forgery/fraud, conspiracy","property","individual","financial or economic",0.45,"conspiracy",0.7,"Conspiracy Access Device Has Been Revoked Or Canceled"
"destruction of property","property","community","emotional or psychological",0.45,"occured",0.7,"Institut'l Vand'ism Place Worship"
"liquor law violation","public order","community","community safety",0.1,"occured",0.05,"Open Containers"
"traffic offense, minor","criminal traffic","community","community safety",0.25,"occured",0.6,"Give Way to the Right"
"distribution, drug unspecified","drug","community","community safety",0.7,"occured",0.1,"Sale Retail Of Drug Except Pharmacist"
"kidnapping","violent","individual","emotional or psychological",0.75,"occured",0.15,"False Imprisonment of Minor/Parent"
"family or custody related offense, conspiracy","public order","individual","emotional or psychological",0.6,"conspiracy",0.05,"Conspiracy Interference W/Custody Of Children"
"child molestation","violent","individual","emotional or psychological",0.9,"occured",0.1,"Photograph/Film/Depict on Computer Sex Act - Knowingly or Permitting Child"
"child molestation","violent","individual","physical",0.95,"occured",0.1,"Contact/Comm.W/Minor-Sexual Abuse"
"public order offense, other, conspiracy","public order","community","community safety",0.4,"conspiracy",0.85,"Criminal Conspiracy Aiding Conspiracy"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.05,"Illegal Park on Crosswalk"
"traffic offense, minor","criminal traffic","individual","physical",0.4,"occured",0.6,"Impr Proc Into Intersec Pedestrian"
"disorderly conduct offense","public order","community","emotional or psychological",0.15,"occured",0.8,"NOISE LEVEL"
"forgery/fraud","property","community","financial or economic",0.45,"occured",0.25,"Dissem/Pub Of False/Mislead Adv"
"traffic offense, minor","criminal traffic","individual","physical",0.5,"occured",0.35,"Impro Pass Of Veh Stopped Pedestrian"
"weapons offense","violent","community","community safety",0.7,"occured",0.2,"Person Not To Possess, Use, Etc. Firearms"
"destruction of property","property","institutional","financial or economic",0.35,"occured",0.85,"Institut'l Vand'ism Adjacent Ground"
"public order offense, other","public order","community","community safety",0.1,"occured",0.05,"Deposit Of Litter Prohibited"
"liquor law violation","public order","community","community safety",0.2,"occured",0.4,"Prohibtd Conduct Ownr; Minor In Estab Past Curfew"
"weapons offense","violent","individual","physical",0.6,"occured",0.7,"Prohibited Possession"
"destruction of property","property","individual","financial or economic",0.25,"occured",0.05,"Intentionally Defaces Property By Discharging a Paintball Gun or Marker"
"weapons offense","violent","individual","physical",0.25,"occured",0.2,"Paintball Gun or Marker Not Empty"
"disorderly conduct offense","public order","community","community safety",0.3,"occured",0.25,"Criminal Solicitation Disorderly Conduct Engage In Fighting"
"traffic offense, minor","criminal traffic","community","community safety",0.05,"occured",0.2,"Learner accompanied - at least 18/21 yrs old"
"contempt of court/violate court order","public order","institutional","community safety",0.2,"occured",0.3,"Default In Required Appearance"
"disorderly conduct offense","public order","individual","physical",0.35,"occured",0.4,"Permitting violation of title Disorderly Conduct Engage In Fighting"
"immigration violation","public order","societal","community safety",0.25,"occured",0.35,"Stowaways prohibited"
"public order offense, other","public order","individual","physical",0.6,"occured",0.5,"Permit Unlicensed Dr"
"traffic offense, minor","criminal traffic","community","community safety",0.5,"occured",0.05,"Exceed 35 MPH In Urban Dist By 20 MPH"
"weapons offense","violent","individual","physical",0.55,"occured",0.25,"Possesses Incapacitation Device W/ Int"
"weapons offense, conspiracy","violent","community","physical",0.8,"conspiracy",0.3,"Conspiracy Make Repairs/Sell/Etc Offens Weap"
"contributing to the delinquency of a minor, conspiracy","public order","individual","emotional or psychological",0.6,"conspiracy",0.1,"Conspiracy Corruption of Minors"
"destruction of property, conspiracy","property","individual","financial or economic",0.25,"conspiracy",0.05,"Conspiracy Intentionally Defaces Property By Discharging a Paintball Gun or Marker"
"disorderly conduct offense, conspiracy","public order","community","community safety",0.45,"conspiracy",0.6,"Conspiracy Disorderly Conduct Hazardous/Physi Off"
"weapons offense, conspiracy","violent","individual","physical",0.15,"conspiracy",0.6,"Conspiracy Individual May Not Carry Paintball gun or Marker in Vehicle"
"weapons offense","violent","individual","physical",0.7,"occured",0.05,"Person Not To Possess Use Etc. Firearms"
"public order offense, other","public order","community","community safety",0.6,"occured",0.3,"Disrupt, delay, prevent oper. of train or facility"
"traffic offense, minor","criminal traffic","individual","physical",0.35,"occured",0.15,"Improp Child Restraint System"
"kidnapping","violent","individual","physical",0.9,"occured",0.05,"Kidnap To Facilitate A Felony"
"sexual assault","violent","individual","physical",0.9,"occured",0.2,"Indecent Assault Threat Forcible Compulsion"
"fraudulent drug offense, conspiracy","drug","individual","physical",0.4,"conspiracy",0.2,"Conspiracy Sell Noncont Subs Repres Subs Contr"
"traffic offense, minor","criminal traffic","community","community safety",0.1,"occured",0.05,"Illegal Turn"
"obstruction/resisting, conspiracy","public order","institutional","community safety",0.65,"conspiracy",0.25,"Conspiracy Intim Wit/Vit - Refrain From Report"
"driving under the influence of drugs","dui offense","community","community safety",0.65,"occured",0.05,"DUI: Controlled Substance - Schedule 2 or 3 - 2nd Offense"
"traffic offense, minor","criminal traffic","community","community safety",0.4,"occured",0.3,"Exceed 35 MPH In Urban Dist 26 MPH"
"driving under the influence of alcohol","dui offense","community","community safety",0.6,"occured",0.2,"Minor Prohibited/Operating W/Alcohol"
"driving under the influence of alcohol","dui offense","community","physical",0.8,"occured",0.05,"DUI: Gen Imp (BAC .08 - .10) 3rd Off"
"disorderly conduct offense","public order","community","community safety",0.25,"occured",0.35,"Intoxi Pedest Causing Hazard"
"disorderly conduct offense","public order","individual","physical",0.35,"occured",0.05,"Disorderly Conduct Engage in Fighting"
"child molestation","violent","individual","physical",0.9,"occured",0.1,"School - Intercourse/Sexual Contact with Student"
"invasion of privacy","public order","institutional","privacy",0.25,"occured",0.15,"Unlawful Use of An Audio or Video Device in Court"
"forgery/fraud","property","community","financial or economic",0.4,"occured",0.1,"Fraud Obt Foodstamps/Assistance"
"forgery/fraud","property","institutional","financial or economic",0.35,"occured",0.1,"Buying/Exchanging Federal Food Stamps"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.7,"Impr Emergence Alley Driveway Or Bldg"
"weapons offense","violent","individual","physical",0.6,"occured",0.6,"Uses Incapacitation Device"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.05,"Operating Without Lights"
"driving under the influence of alcohol","dui offense","individual","physical",0.6,"occured",0.25,"Permitting Violation - BAC .02 or Greater 2nd Offense"
"traffic offense, minor","criminal traffic","individual","physical",0.4,"occured",0.1,"Fail To Yield Right Of Way To Ped"
"drug paraphernalia","drug","individual","physical",0.2,"occured",0.05,"Personal Possession of Marijuana Paraphernalia"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.1,"Improper Entering To Intersection"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.3,"Exceed 35 MPH In Urban Dist 34 MPH"
"weapons offense","violent","individual","physical",0.5,"occured",0.1,"Unlawful For Minor To Have Any Firearm W/O Parent"
"murder","violent","individual","physical",1,"occured",0,"Murder Of The First Degree"
"conspiracy to commit murder","violent","individual","physical",0.95,"conspiracy",0.05,"Conspiracy Murder Of The First Degree"
"traffic offense, minor","criminal traffic","community","community safety",0.15,"occured",0.05,"Improp Turn (Green Light)"
"simple assault, conspiracy","violent","individual","physical",0.5,"conspiracy",0.1,"Criminal Conspiracy Engaging Simple Assault"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.9,"One-Way Roadways"
"not known/missing","not known/missing","institutional","community safety",0,"occured",0.95,"Investigation By Officer/Duty Of Operator"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.15,"Approach Intersection Improper"
"traffic offense, minor","criminal traffic","community","community safety",0.2,"occured",0.1,"Improper Pass"
"hit and run driving with property damage","criminal traffic","individual","financial or economic",0.25,"occured",0.05,"Accidents/Reports - Duty To Stop And Provide Info"
"driving under the influence of drugs","dui offense","community","community safety",0.7,"occured",0.05,"DUI: Controlled Substance or Metabolite 3rd Offense"
"traffic offense, minor","criminal traffic","individual","financial or economic",0.2,"occured",0.6,"Required Financial Responsibility"
"distribution, drug unspecified, conspiracy","drug","individual","physical",0.55,"conspiracy",0.4,"Conspiracy Criminal Use Of Communication Facility"
"distribution other controlled substances","drug","individual","physical",0.7,"occured",0.25,"Knowing/In Mftr/Dist Of Design Drug"
"burglary, conspiracy","property","individual","financial or economic",0.6,"conspiracy",0.05,"Criminal Conspiracy Engaging Burglary - Not Adapted for Overnight Accommodation, No Person Present"
"other court offense","public order","institutional","financial or economic",0.5,"occured",0.2,"Barratry-Vex W/Unjust Vexatious Suit"
"bribery/conflict of interest","public order","institutional","financial or economic",0.7,"occured",0.7,"Corrupt Organizations - Employee"
"violent offense other, conspiracy","violent","individual","physical",0.7,"conspiracy",0.7,"Consp To Vio 911b1, 911b2, 911b3"
"obstruction/resisting, conspiracy","public order","institutional","community safety",0.6,"conspiracy",0.2,"Conspiracy Tamper With Public Record/Information"
